X6 XDRIVE 40D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2012	2993.00	225.00	4	OLEJ NAPĘDOWY
730 3.0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	2965.00	138.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
730 3.0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	170.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
X3 XDRIVE20I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2017	1997.00	135.00	5	BENZYNA
X2	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2018	1995.00	140.00	5	OLEJ NAPĘDOWY
116D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2010	1995.00	85.00	5	OLEJ NAPĘDOWY
740 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	4398.00	210.00	5	BENZYNA
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2006	1596.00	85.00	5	BENZYNA
525 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	73.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	105.00	5	OLEJ NAPĘDOWY
X3 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2011	2993.00	190.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1997	1991.00	59.00	4	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	1976.00	95.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	2993.00	173.00	5	OLEJ NAPĘDOWY
728 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2793.00	142.00	5	BENZYNA
320 2.0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1991.00	110.00	5	BENZYNA
118 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	105.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	195.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	2993.00	195.00	5	OLEJ NAPĘDOWY
320 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1951.00	100.00	5	OLEJ NAPĘDOWY
X3 2,0	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	BENZYNA
120D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	120.00	5	OLEJ NAPĘDOWY
523I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2494.00	125.00	5	BENZYNA
218I ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1499.00	103.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
560	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2009	2993.00	173.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	INNY	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
320 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2793.00	142.00	5	BENZYNA
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
X3 3.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2993.00	150.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
X6 XDRIVE30D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2016	2993.00	190.00	5	OLEJ NAPĘDOWY
316 I KAT E46	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1796.00	85.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1895.00	87.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1796.00	0.00	5	BENZYNA
316 I KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
X4 XDRIVE20I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1998.00	135.00	5	BENZYNA
X5 3.0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
318 IS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1796.00	0.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	75.00	5	BENZYNA
635 D	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2007	2996.00	210.00	4	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
730LD XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2015	2993.00	195.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1796.00	83.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	150.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1950.00	100.00	5	OLEJ NAPĘDOWY
3 /1	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1984	1754.00	0.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	2497.00	105.00	0	MIESZANKA (PALIWO-OLEJ)
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1997.00	180.00	5	BENZYNA
318 1,8 IS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	103.00	5	BENZYNA
325 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	85.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
523 I KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2494.00	125.00	5	BENZYNA
X1 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
DIXI	SAMOCHÓD OSOBOWY	KABRIOLET	NOWY ZAKUPIONY W KRAJU	1929	743.00	10.95	2	BENZYNA
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	2497.00	140.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
328 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	2793.00	142.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	105.00	5	OLEJ NAPĘDOWY
525 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	2996.00	160.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	2494.00	141.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	2497.00	120.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1951.00	100.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1796.00	85.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1596.00	75.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2012	1997.00	135.00	5	BENZYNA
730D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
X1 XDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2011	1995.00	105.00	5	OLEJ NAPĘDOWY
X5 3.0 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2008	2993.00	173.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1995	1796.00	85.00	5	BENZYNA
523 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	130.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	2494.00	125.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
730 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	2965.00	138.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
M6	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2006	4999.00	373.00	5	BENZYNA
525 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2494.00	141.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	2926.00	135.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2926.00	135.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	2494.00	125.00	5	BENZYNA
728	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	2793.00	142.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	1796.00	85.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1982	1754.00	1.00	5	BENZYNA
320 D TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	95.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1951.00	85.00	5	OLEJ NAPĘDOWY
525 D XDRIVE	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1995.00	160.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
530D XDRIVE	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2013	2993.00	190.00	5	OLEJ NAPĘDOWY
M3	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2001	3246.00	252.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	1995.00	105.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	1598.00	100.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1955.00	120.00	5	OLEJ NAPĘDOWY
520 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	1796.00	85.00	5	BENZYNA
330 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2979.00	170.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
X53	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	160.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2926.00	142.00	5	OLEJ NAPĘDOWY
318 1.8 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	83.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	2494.00	141.00	5	BENZYNA
535 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	3430.00	155.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1895.00	77.00	5	BENZYNA
318 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1796.00	85.00	5	BENZYNA
324 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1987	2426.00	63.00	5	OLEJ NAPĘDOWY
X6	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	225.00	5	OLEJ NAPĘDOWY
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
1	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1599.00	90.00	5	BENZYNA
316 1,6	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1596.00	73.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	77.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	2497.00	105.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2009	1995.00	90.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1599.00	90.00	5	BENZYNA
318 TDS	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	1665.00	66.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2010	1995.00	90.00	5	BENZYNA
330D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
X2 SDRIVE18I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1499.00	103.00	5	BENZYNA
118	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
518 1,8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1795.00	83.00	5	BENZYNA
X1 XDRIVE 18D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2012	1995.00	105.00	5	OLEJ NAPĘDOWY
318 I KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1989	1796.00	83.00	5	BENZYNA
745	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	4423.00	220.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1951.00	85.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1795.00	83.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1997	1991.00	110.00	5	BENZYNA
X1 XDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2012	1995.00	105.00	5	OLEJ NAPĘDOWY
540I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	4398.00	210.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2001	1796.00	85.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1796.00	83.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1994	1991.00	110.00	4	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
740 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	3901.00	180.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1665.00	66.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
750LI XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2011	4395.00	300.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2013	1995.00	120.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2497.00	160.00	5	BENZYNA
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2494.00	125.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1991.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2497.00	120.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1951.00	85.00	5	OLEJ NAPĘDOWY
323 2,5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2494.00	125.00	5	BENZYNA
740	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	4398.00	210.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	2497.00	120.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2497.00	130.00	5	OLEJ NAPĘDOWY
316 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	1991.00	110.00	5	BENZYNA
